Date,Precipitation,Dew Point Temperature,Minimum Temperature,Mean Temperature,Maximum Temperature,Minimum Vapor Pressure Deficit,Maximum Vapor Pressure Deficit,Snow Depth,Streamflow - Daily
10/17/2019,0,1.3,0,6.8,13.7,0.44,8.52,0,40.8
10/18/2019,0,5.7,2,11.1,20.2,0.92,14.4,0,42.9
10/19/2019,2.47,6.1,5.6,15.7,25.8,0.44,23.63,0,42.7
10/20/2019,0,2.9,5.5,12.6,19.7,1.04,16.69,0,43.3
10/21/2019,2.71,5.6,4.1,10.1,16.2,0.8,8.6,0,41.8
10/22/2019,4,2,3.1,6,8.9,1,3.76,0,43.5
10/23/2019,0,0.6,2.6,8.3,14,0.71,10.38,0,44.7
10/24/2019,0,1.1,-1.8,6.5,14.7,0.56,9.04,0,42.5
10/25/2019,0,-4.3,-4.8,2.4,9.5,0.38,7.37,0,41.3
10/26/2019,0,-2.9,-3.8,5.7,15.2,0.61,12.26,0,43.1
10/27/2019,0,-0.4,2.3,10,17.7,1.85,15.21,0,44.9
10/28/2019,0,-5.6,-5.5,-0.3,4.8,0.93,3.81,0,44.8
10/29/2019,2.14,-6.5,-6.8,-2.3,2.2,0.19,4.45,0,43.8
10/30/2019,1.02,-6.4,-4.8,-1.3,2.1,0.31,2.91,0,46.8
10/31/2019,0.33,-9.3,-9.6,-4.4,0.9,0.48,3.43,0,44.6
11/1/2019,0,-8.4,-9.6,-1.8,6,0.73,6.73,0,45.3
11/2/2019,0,-2.8,-3.4,2.9,9.1,0.75,6.27,0,45.6
11/3/2019,0,-4.9,-3.3,3.7,10.7,0.74,9.15,0,45.6
11/4/2019,0,-0.8,-1.1,6,13,0.42,9.56,0,45.6
11/5/2019,0,-2.2,-0.6,4,8.5,0.52,6.21,0,45.7
11/6/2019,0,-1.2,-1.3,3.6,8.5,0.49,4.86,0,45.6
11/7/2019,0,-7.5,-11.8,-4.6,2.6,0.39,2.68,0,44
11/8/2019,0,-11,-11.7,-5,1.7,0.38,4.95,0,43.1
11/9/2019,0,-5.1,-4.4,2.6,9.6,0.97,8.93,0,45.3
11/10/2019,0,-0.6,-0.9,10.7,22.3,0.7,20.71,0,47.9
11/11/2019,1.85,-6.7,-9.5,-2.1,5.2,0.34,3.24,0,48.2
11/12/2019,0,-16.9,-19,-13.5,-8,0.19,1.22,0,45.3
11/13/2019,0,-11,-16.9,-9.3,-1.7,0.47,2.43,0,45.1
11/14/2019,0.25,-3.2,-5.3,0.3,6,0.34,3.41,0,45
11/15/2019,0,-4,-5.8,1.5,8.8,0.38,6.11,0,45.2
11/16/2019,0,-1.2,-3.9,6,16,0.65,12,0,45.7
11/17/2019,0,0.5,1.4,7.6,13.8,1.02,9.61,0,45.9
11/18/2019,0,-0.7,-0.3,5.3,11,0.93,7.22,0,45
11/19/2019,0,2,-0.7,9.2,19.2,0.49,14.66,0,44.8
11/20/2019,0,0.3,-1,7.9,16.9,0.61,12.65,0,45.4
11/21/2019,12.66,4.3,1.8,8.9,16.1,0.56,8,0,48.6
11/22/2019,0,-4.7,-7.9,-3,1.9,0.34,1.47,0,48.8
11/23/2019,0,-6.6,-7.7,-2.1,3.5,0.34,4.51,0,48.1
11/24/2019,0,-2.1,-3.7,3.7,11.1,0.38,6.86,0,45.3
11/25/2019,0,-0.6,0.4,7.6,14.8,1.02,9.68,0,46.1
11/26/2019,0,-2.4,-2.7,4,10.7,0.42,7.81,102,45.3
11/27/2019,12.85,-2.6,-3.1,-1,1.2,0.06,1.46,76,44.1
11/28/2019,0,-6.9,-7.2,-3.3,0.7,0.34,2.58,0,44.2
11/29/2019,1.15,-2.9,-4,-2.4,-0.7,0.06,0.81,0,44.1
11/30/2019,4.49,-0.1,-0.8,0.7,2.2,0.08,1.13,0,52.2
12/1/2019,0.66,-0.8,-2.7,2,6.7,0.09,3.21,0,73
12/2/2019,0,-7,-8.5,-4.9,-1.4,0.31,1.3,0,68.4
12/3/2019,0,-3.8,-8.8,-2.1,4.6,0.31,3.4,0,54.1
12/4/2019,0,-1.6,-2.3,3.8,9.9,0.6,6.09,0,53.5
12/5/2019,0,-1.7,-3.8,3.2,10.1,0.24,5.59,0,51.3
12/6/2019,0,-1.4,-4.2,3.1,10.3,0.47,5.37,0,49.5
12/7/2019,0,-4.3,-3.3,-0.6,2.1,0.6,2.47,0,47.4
12/8/2019,0,-0.5,-1,4.8,10.5,0.53,5.87,0,46.6
12/9/2019,0.71,-1.2,-8.8,0.3,9.4,0.31,4.83,0,47.3
12/10/2019,0,-12.3,-12.4,-9.1,-5.8,0.27,1.38,0,43.6
12/11/2019,0,-11,-10.1,-6.7,-3.4,0.43,1.73,0,40.1
12/12/2019,0,-6.4,-8.1,-3.2,1.7,0.42,1.92,0,39.9
12/13/2019,0,-4.1,-4.5,-2.2,0.2,0.14,1.41,0,39.7
12/14/2019,0,-4.2,-9.2,-2.8,3.6,0.22,1.89,0,39.3
12/15/2019,0.9,-11.6,-10.2,-7.8,-5.3,0.38,1.42,51,38.5
12/16/2019,0.93,-10.5,-13.7,-10.3,-6.8,0.15,0.62,25,37.5
12/17/2019,0,-11.3,-14.1,-7.8,-1.5,0.17,1.57,0,37.8
12/18/2019,0,-9.9,-14.1,-6.1,1.9,0.19,3.14,0,39.6
12/19/2019,0,-5.8,-11.5,-3.1,5.3,0.26,3.97,0,43.1
12/20/2019,0,-4.7,-8.5,0.1,8.7,0.28,6.24,0,42.6
12/21/2019,0,-5.7,-7.4,-1,5.3,0.3,4.1,0,43.5
12/22/2019,0,-3.1,-6.4,3.1,12.5,0.41,9.13,0,48.2
12/23/2019,0,-3.1,-4.3,4.6,13.4,0.38,10.13,0,47.6
12/24/2019,0,-2.1,-4.4,2.3,9,0.31,5.33,0,39.6
12/25/2019,0,-1,-2.5,2.1,6.7,0.14,3.32,0,39.2
12/26/2019,0,-1.8,-2.2,-0.1,1.9,0.09,1.09,0,39.1
12/27/2019,0,-5.2,-7.2,-2.7,1.9,0.24,2.46,0,37.9
12/28/2019,18.67,-2,-7.3,-1,5.3,0.05,3.73,0,53
12/29/2019,21.02,0.7,-1.7,0.7,3.1,0.01,0.63,0,91.7
12/30/2019,0.43,-5.5,-4.6,-3.2,-1.8,0.16,1.01,0,102
12/31/2019,0,-6.5,-4.2,-2.9,-1.7,0.81,1.64,0,65.3
1/1/2020,0,-6.1,-5.8,-2,1.8,0.49,2.87,0,49.8
1/2/2020,0,-2.6,-4.7,0.7,6,0.37,3.91,0,48
1/3/2020,0,-2.3,-3.7,0.1,4,0.18,1.97,0,48.5
1/4/2020,0,-5.7,-7,-1.9,3.1,0.45,3.07,0,48
1/5/2020,0,-2.9,-7.5,-0.2,7.2,0.52,4.88,0,44.2
1/6/2020,0,-4.4,-4.3,1.3,6.9,0.41,5.41,0,46.6
1/7/2020,0,-3.8,-4.7,0.4,5.6,0.43,4.17,0,46.8
1/8/2020,0,-5.2,-7,0.5,7.9,0.38,5.84,0,46.1
1/9/2020,0,-6.2,-7.1,-1.2,4.6,0.58,3.92,0,44.9
1/10/2020,0,-3.4,-3.7,0.7,5.1,0.42,3.34,0,46.1
1/11/2020,0,-13.2,-16.9,-10.4,-3.9,0.41,1.43,0,46.2
1/12/2020,0,-15.8,-16.9,-10,-3,0.4,3.22,0,45.7
1/13/2020,0.31,-8.4,-10.1,-7.1,-4.1,0.22,0.92,0,45
1/14/2020,0,-3.9,-8.4,-3.9,0.7,0.01,0.98,0,43.5
1/15/2020,0,-6.9,-9.6,-5.5,-1.5,0.23,1.89,0,41.6
1/16/2020,0,-16.5,-19.5,-11.5,-3.4,0.2,1.38,0,38.5
1/17/2020,6.6,-16.3,-19.5,-13.1,-6.7,0.25,1.63,102,35.9
1/18/2020,2.93,-5.5,-11.8,-5.5,0.8,0.04,0.86,102,35.5
1/19/2020,0,-16.9,-19.1,-12.6,-6.1,0.37,1.7,102,36.7
1/20/2020,0,-20,-19.4,-15.7,-12.1,0.35,1.08,51,46.4
1/21/2020,0,-20.2,-20.8,-15.8,-10.7,0.19,1.27,51,62.1
1/22/2020,16.44,-8.3,-17.8,-8.3,1.1,0.19,1.3,51,59.3
1/23/2020,7.14,0.2,0.4,1.1,1.8,0.04,0.73,76,90.1
1/24/2020,4.19,-3.2,-3.5,-1.3,0.8,0.2,0.79,51,101
1/25/2020,0,-5.6,-8.6,-5.2,-1.8,0.13,0.81,51,99
1/26/2020,0,-3.4,-6.7,-3.1,0.6,0.16,1.28,25,96.7
1/27/2020,0,-2.3,-5.9,0.1,6.1,0.18,3.72,0,91.4
1/28/2020,0,-2.7,-2.2,-0.7,0.9,0.38,1.41,25,90.7
1/29/2020,2.14,-2.6,-2.4,-1.4,-0.3,0.07,0.92,25,89.7
1/30/2020,0,-1,-1.4,0.8,3,0.21,1.38,25,90.6
1/31/2020,0.33,-0.5,0.2,1,1.7,0.38,0.99,25,106
2/1/2020,0,-2.6,-4,-1.2,1.6,0.26,1.38,0,126
2/2/2020,0,-0.3,-3.7,2.6,8.8,0.41,4.25,0,266
2/3/2020,0,0.5,-0.8,6.7,14.1,0.57,8.14,0,533
2/4/2020,0,-7.9,-6,-3,0,1.01,2.48,0,411
2/5/2020,0,-11.7,-7.1,-5.2,-3.3,0.92,2.38,0,183
2/6/2020,0,-8.1,-7.8,-4.2,-0.7,0.39,2.03,0,104
2/7/2020,0,-5.6,-8.2,-2,4.2,0.29,4.72,0,73.7
2/8/2020,0,-9.8,-10.4,-7.1,-3.7,0.35,1.52,0,63.3
2/9/2020,0,-4,-8.9,-2.5,3.9,0.34,3.17,0,60.3
2/10/2020,0,-7,-9.7,-4,1.7,0.24,2.98,0,63.2
2/11/2020,0,-6.2,-9.3,-1.8,5.8,0.27,4.98,0,57.9
2/12/2020,0,-6.9,-5.8,-0.1,5.6,0.71,5.94,0,56.1
2/13/2020,0,-14.4,-20.3,-8.6,3.1,0.41,2.93,0,55.4
2/14/2020,0,-21,-20.7,-15.6,-10.5,0.39,1.63,0,55.2
2/15/2020,0,-11.8,-12.5,-6.3,-0.1,0.64,3.52,0,57.3
2/16/2020,0,-5.7,-6.6,1.1,8.9,0.59,7.63,0,58.5
2/17/2020,0.41,-3.3,-0.9,5.6,12.1,0.62,10.44,0,57.5
2/18/2020,0,-3.2,-7.5,-0.5,6.5,0.25,2.74,0,56.1
2/19/2020,0,-6.7,-8,-0.9,6.2,0.24,5.93,0,54.4
2/20/2020,0.61,-14.1,-19,-13.1,-7.3,0.24,0.87,0,52.7
2/21/2020,0,-10.8,-19.4,-10.6,-1.7,0.22,2.02,0,52.9
2/22/2020,0,-3.7,-5.6,2.3,10.1,0.59,7.09,0,54.5
2/23/2020,0,-3,-4.7,5.6,15.9,0.36,12.74,0,58.4
2/24/2020,0,-2.1,-3.6,5.7,15,0.34,12.57,0,60.5
2/25/2020,0,-4.2,-2.5,2.7,7.8,0.59,6.55,0,60.2
2/26/2020,0,-6.1,-7,-1.3,4.4,0.59,4.53,0,57.4
2/27/2020,0,-8.4,-7.5,-2.1,3.3,0.43,4.95,0,53
2/28/2020,0,-4.5,-2.8,1.1,4.9,0.66,4.63,0,54.2
2/29/2020,0,-2.7,-3.7,4,11.7,0.36,8.63,0,55
3/1/2020,0,-1.4,-2.2,8,18.3,0.62,15.73,0,56.6
3/2/2020,0,-2.1,-1.9,5.5,12.9,0.46,9.72,0,58.2
3/3/2020,0,-2.6,-2.6,2.7,8,0.63,5.38,0,57.5
3/4/2020,0,-2.2,-1.3,6.8,14.9,0.67,12.42,0,57.6
3/5/2020,0,-2.3,-0.7,8.3,17.3,0.91,15.01,0,59
3/6/2020,0,-5.5,-7.8,1.1,9.9,0.31,8.11,0,58.6
3/7/2020,0,-6.9,-6.2,3,12.2,0.29,10.89,0,55.9
3/8/2020,0,-1.3,4.6,13.3,22.1,4.13,20.11,0,56.3
3/9/2020,3.86,3.2,0.4,11.1,21.8,0.38,16.98,0,65.6
3/10/2020,7.51,-2.5,-4.3,-1.8,0.7,0.21,0.84,0,99.3
3/11/2020,0.29,0.7,-2.9,1.2,5.4,0.09,1.48,0,99.3
3/12/2020,0,5.6,0.8,8.8,16.9,0.04,8.69,0,88.1
3/13/2020,0,-2,-5.4,2.7,10.9,0.54,7.23,0,78.7
3/14/2020,8.24,-3.1,-5.1,0.5,6.2,0.14,5.56,0,72.2
3/15/2020,0,-2.2,-2,-0.5,1,0.14,1.26,0,74.6
3/16/2020,0,-2,-2,-0.6,0.9,0.16,1.37,0,74.7
3/17/2020,0,0.3,-2.8,1.7,6.2,0.26,2.34,0,75.8
3/18/2020,4.27,1.6,-3.7,1.6,6.9,0.04,3.6,0,77.6
3/19/2020,15.66,7.2,4.7,8.2,11.6,0.01,3.32,0,126
3/20/2020,19.33,-0.7,-10.3,-0.7,8.8,0.05,0.97,0,204
3/21/2020,0,-10.5,-10.4,-6.7,-3.1,0.54,1.81,0,160
3/22/2020,0,-4.6,-5.3,0.9,7,0.86,5.49,0,134
3/23/2020,0,2.4,-0.1,3.5,7.1,0.11,2.37,0,123
3/24/2020,0,5.3,4.5,6.5,8.5,0.07,1.86,0,114
3/25/2020,0,7.1,5.2,9.9,14.6,0.04,5.59,0,111
3/26/2020,0,5.8,2.6,9.5,16.5,0.2,6.55,0,100
3/27/2020,0,4,2.5,6.7,10.9,0.34,4.45,0,91.7
3/28/2020,1.03,6.6,5.8,6.8,7.9,0,1.13,0,95.1
3/29/2020,13.47,3.3,2,5.1,8.2,0.09,2.03,0,200
3/30/2020,0,0.2,-0.4,7.8,16.1,0.61,11.96,0,199
3/31/2020,0,1.9,1.9,10.4,19,1.14,15.12,0,144
4/1/2020,0,5.8,6.6,13.6,20.6,1.35,14.69,0,117
4/2/2020,0,5.3,3.8,13.6,23.4,1.13,20.12,0,105
4/3/2020,0.35,-4.8,-6.5,-1.4,3.8,0.34,1.36,0,97.1
4/4/2020,0,-6.4,-7.4,-4,-0.6,0.29,1.48,0,89.8
4/5/2020,0,-4.2,-6.3,1.6,9.5,0.16,7.32,0,87.6
4/6/2020,0,4.1,-1.7,7,15.6,0.37,10.18,0,87.3
4/7/2020,0,10.5,6.6,14.4,22.2,0.3,12.12,0,88.3
4/8/2020,0,3.3,5.6,16.7,27.9,0.22,31.34,0,80.7
4/9/2020,0,-1.3,0.3,9.6,18.9,2.1,13.78,0,74.9
4/10/2020,0,-8.8,-7.9,1,9.9,0.56,9.42,0,70
4/11/2020,0,-4.8,-5,4.6,14.3,0.84,12.44,0,72.2
4/12/2020,3.51,0.9,-0.3,10.3,20.9,0.66,17.13,0,75.4
4/13/2020,1.64,-5.4,-7.2,-3.6,0.1,0.37,1.74,0,74.9
4/14/2020,0,-9.8,-7.3,-2.2,2.9,0.7,4.95,0,72.8
4/15/2020,0,-8.6,-8.9,-0.4,8.1,0.28,7.96,0,71.4
4/16/2020,0.38,-5.9,-4.6,3,10.6,0.37,9.52,76,72.8
4/17/2020,8.53,-3.4,-6.8,-1.8,3.1,0.03,4.04,0,75.2
4/18/2020,0,-2,-6.7,1.2,9.2,0.22,5.8,0,77
4/19/2020,0,1.4,3.3,12.9,22.4,1.34,20.75,0,74.5
4/20/2020,0,1.1,3.5,9.5,15.5,1.11,11.26,0,72
4/21/2020,0,-0.1,1.2,10.7,20.3,1.19,18.16,0,70.5
4/22/2020,0,2.1,4.3,13.8,23.4,2.29,22.22,0,68.7
4/23/2020,0,6.2,4,14.4,24.8,1.02,20.27,0,67.6
4/24/2020,0.31,4.9,7.4,16.6,25.9,0.8,26.73,0,65.9
4/25/2020,0.43,5.9,3.5,10.5,17.5,0.7,11.28,0,64.7
4/26/2020,0,2.8,0.8,10.1,19.4,0.55,15.9,0,62.5
4/27/2020,0,4.2,4.8,13.2,21.7,1.16,18.68,0,59.8
4/28/2020,0,8,11.3,19.8,28.2,3.04,30.7,0,57.8
4/29/2020,0.28,6.4,8.6,15.4,22.1,2.13,16.85,0,57
4/30/2020,0,5.4,3.4,11.2,19,0.68,12.74,0,55.1
5/1/2020,0,4.2,6,15.3,24.5,1.19,23.57,0,49.8
5/2/2020,0.76,8.6,14,22.7,31.5,4.25,34.64,0,47.5
5/3/2020,4.19,8.4,11.4,15,18.6,2.21,10.34,0,45.9
5/4/2020,1.89,5,11.8,18.1,24.4,2.35,22.76,0,51.3
5/5/2020,9.89,8.4,6.7,11.2,15.6,0.55,6.82,0,58.2
5/6/2020,0.37,4,4.4,11.1,17.8,0.55,13.23,0,59.5
5/7/2020,0,3.2,2.7,9.2,15.7,0.53,10.01,0,57.2
5/8/2020,6.18,4.5,1.7,7,12.4,0.37,5.81,0,58.2
5/9/2020,0,-1.8,1.3,7.6,13.9,1,11.02,0,59.1
5/10/2020,1.98,1,0.8,9.2,17.7,1.12,13.45,0,57.5
5/11/2020,0,-3.6,1,6.8,12.6,1.52,9.99,0,55.8
5/12/2020,0,-2.5,3.4,6.7,10,2.41,7.82,0,55.5
5/13/2020,0,-0.8,5.5,10,14.5,2.09,11.14,0,56.8
5/14/2020,2.19,9.7,8.7,10.3,11.8,0.03,2.15,0,58.8
5/15/2020,0,9.9,9.7,17.1,24.5,0.13,18.02,0,58.9
5/16/2020,0,5.2,10.5,17.8,25.1,3.68,23.22,0,51.3
5/17/2020,6.47,11,10.8,15,19.2,0.54,8.34,0,59.3
5/18/2020,0,9.1,10.6,13.9,17.1,1.35,7.53,0,72.4
5/19/2020,0,9.2,10.8,15.1,19.4,1.38,10.47,0,69.6
5/20/2020,0,10.8,10.6,15.3,20.1,0.5,9.87,0,62
5/21/2020,0,13.2,13,17.3,21.6,0.53,10.27,0,61.4
5/22/2020,7.55,14.7,14.9,17.9,20.8,0.33,8.78,0,70
5/23/2020,22.62,15.3,14.1,16.1,18,0.28,2.42,0,168
5/24/2020,14.41,16,14.4,19.5,24.6,0.3,12,0,214
5/25/2020,8.99,15.4,13.7,18.4,23.2,0.47,9.27,0,268
5/26/2020,4.57,13.8,13.8,14.8,15.9,0.62,1.66,0,285
5/27/2020,0.79,13.9,12.6,16.2,19.8,0.26,5.79,0,187
5/28/2020,0,13.3,14.1,19.6,25,1.57,16.85,0,132
5/29/2020,0,8.3,9.4,18,26.6,2.03,23.69,0,106
5/30/2020,9.42,7.3,11.6,17.9,24.2,1.97,20.93,0,104
5/31/2020,13.7,11.9,12.6,14.6,16.6,0.8,4.3,0,178
6/1/2020,0,14.9,15.6,21.7,27.9,3.63,20.81,0,138
6/2/2020,0,16.4,20.6,27.6,34.6,5.65,36.5,0,105
6/3/2020,0,16.2,18.2,26.8,35.4,4.93,39.65,0,89.9
6/4/2020,3.2,14,16.4,24.8,33.2,1.32,37.24,0,83.1
6/5/2020,0.79,16.6,19.4,26.1,32.7,5.05,31.15,0,78.3
6/6/2020,0,16.5,21.7,27.7,33.8,4.13,35.91,0,75.4
6/7/2020,0,21.1,22.8,28.6,34.4,3.32,30.83,0,71.3
6/8/2020,0,17.9,23.2,29.2,35.2,6.97,38.14,0,68.2
6/9/2020,0,18.2,19.1,26.7,34.2,2.56,33.37,0,66.2
6/10/2020,5.2,14.3,13,20.5,28,1.14,14.63,0,66.5
6/11/2020,0,8.6,11.9,18,24.1,2.09,20.05,0,133
6/12/2020,0,10.1,13.3,22,30.7,2.68,32.92,0,77.6
6/13/2020,0,12.6,16.4,24.1,31.8,3.25,34.81,0,60.4
6/14/2020,0,15.6,21.5,27.3,33.1,8.19,33.92,0,52
6/15/2020,0,15.3,21.9,28,34,9.33,35.99,0,48.7
6/16/2020,0,14.1,21.4,27.7,34,7.73,39.17,0,42.9
6/17/2020,0,16.7,22.3,27.7,33.2,6.79,33.55,0,39.4
6/18/2020,0,18.2,22.3,28.1,33.8,6.36,32.33,0,38.4
6/19/2020,9.99,16.5,15.5,21.4,27.4,0.98,15.24,0,39.8
6/20/2020,0.29,15.6,16.7,20.7,24.7,1.52,15.1,0,42.6
6/21/2020,4,16,16.1,21.7,27.4,1.07,17.09,0,41.4
6/22/2020,2.99,17.6,17.6,22.8,27.9,1.17,17.65,0,38.1
6/23/2020,2.92,15.1,13.5,20.6,27.6,1.03,20.16,0,36.8
6/24/2020,0,12.1,12.1,18.8,25.6,0.62,19.81,0,52.3
6/25/2020,0,13.7,16.3,22.1,27.8,2.98,22.89,0,44.1
6/26/2020,0,18.5,20.2,26.5,32.8,2.54,28.96,0,31
6/27/2020,0,19.5,19.8,25.4,31.1,1.44,22.42,0,26.2
6/28/2020,2.88,19.6,19.5,24.7,29.9,1.39,19.07,0,25.6
6/29/2020,0,22.3,20.6,26.1,31.5,3.01,19.39,0,29.8
6/30/2020,0,22.9,23.8,27.2,30.7,1.65,15.78,0,25
7/1/2020,17.01,21.3,18.4,24.6,30.8,1.02,15.98,0,34.4
7/2/2020,0,19.1,18.9,24.8,30.7,0.36,24.41,0,28.6
7/3/2020,2.98,21.3,19.4,25,30.5,0.83,17.09,0,26.1
7/4/2020,0,21.5,19.8,25.4,31.1,0.18,19.85,0,24
7/5/2020,0,19.3,18.3,24.3,30.3,0.15,23.66,0,23
7/6/2020,0,21.1,19.1,25,30.9,0.12,18.86,0,21.2
7/7/2020,0.8,19.7,19.6,25.7,31.8,1.07,23.24,0,18.3
7/8/2020,0,21.1,21.1,26.9,32.8,3.73,23.29,0,35.2
7/9/2020,43.31,19.9,17.8,25.3,32.8,0.86,24.28,0,55.4
7/10/2020,0,18.8,17.8,23.8,29.7,0.59,20.82,0,144
7/11/2020,6.7,19.7,17.9,24.1,30.3,1.29,18.13,0,65.9
7/12/2020,0,17.5,15.3,22,28.8,1.25,17.83,0,51.2
7/13/2020,0,17.4,17.9,22.7,27.6,1.84,17.5,0,47.2
7/14/2020,0,20.2,19.9,25.6,31.4,1.76,20.04,0,42.8
7/15/2020,0,17.2,17.3,21.8,26.2,1.83,10.94,0,40.7
7/16/2020,0,17.1,14.3,20.1,26,0.03,12.13,0,36.3
7/17/2020,0,21.4,18.8,24.1,29.5,0.22,15.04,0,34
7/18/2020,0,24.1,23.3,28.3,33.2,2.95,18.7,0,29.8
7/19/2020,0,21.7,19.3,27.1,34.9,1.18,25.83,0,24.7
7/20/2020,21.16,18.6,18,23.9,29.9,0.25,21.42,0,26.5
7/21/2020,5.73,19.4,18.3,22.4,26.5,0.56,10.91,0,28.4
7/22/2020,0,18.7,16.5,22.7,28.9,0.56,16.82,0,36.9
7/23/2020,0,19.7,18.7,23.4,28.1,1.31,14.47,0,36.7
7/24/2020,0,22.9,22.1,26.7,31.4,1.55,16.66,0,30.7
7/25/2020,0,23.4,23.6,27.6,31.6,2.59,15.92,0,26.5
7/26/2020,0,22.8,22.9,27.7,32.5,3.23,19.27,0,26.8
7/27/2020,2.07,21.6,18.9,24.2,29.5,0.71,13.84,0,27.4
7/28/2020,0,15.6,14.8,21.9,29.1,0.6,24.71,0,25.4
7/29/2020,0,20.5,18,23.9,29.8,0.23,16.86,0,22
7/30/2020,0.2,20.4,19.2,23.8,28.4,0.69,11.98,0,21.4
7/31/2020,0,16.3,14.2,20.3,26.3,0.51,15.02,0,26.5
8/1/2020,0.75,15.2,14.4,20.6,26.9,0.62,18.68,0,21.5
8/2/2020,0,17.1,13.8,20.6,27.4,0.99,14.3,0,17.1
8/3/2020,0,13.6,11.3,18.9,26.5,0.51,18.52,0,20
8/4/2020,0,12,8.8,16.4,23.9,0.06,14.95,0,20.5
8/5/2020,8.63,12.6,13.9,18.6,23.4,1.59,15.85,0,18.3
8/6/2020,0,16.5,16.5,21.4,26.3,1.38,13.36,0,16.7
8/7/2020,0.04,20.8,18,24.1,30.1,0.34,16.16,0,17.1
8/8/2020,0,22.1,21.4,25,28.6,0.41,11.71,0,16.6
8/9/2020,0.31,22.8,21.3,26.2,31,1.3,14.84,0,16.6
8/10/2020,0,22.5,21,26.2,31.4,0.32,17.07,0,17.3
8/11/2020,0,15.6,14.3,20.7,27.1,0.37,17.4,0,18.2
8/12/2020,0,21.2,16.8,23.6,30.4,0.78,17.26,0,14.8
8/13/2020,0,21.2,20.2,24.9,29.6,0.21,16.59,0,12.5
8/14/2020,0,21.8,20.5,26.1,31.7,0.66,19.12,0,12.8
8/15/2020,11.35,19.5,13.8,22.1,30.4,0.25,16.68,0,13.3
8/16/2020,0,15.1,14.7,21.4,28.2,0.55,22.34,0,13.4
8/17/2020,4.67,17.4,14.3,21.6,28.9,0.17,15,0,12.3
8/18/2020,0,15.6,12.3,20.8,29.2,0.09,22.75,0,15
8/19/2020,0,17.1,12.3,20,27.7,0.03,16.53,0,14
8/20/2020,0,16.4,15.4,21.9,28.3,0.68,19.56,0,10.4
8/21/2020,0,17.8,17.8,23.7,29.5,2.52,18.9,0,14.1
8/22/2020,0,19.2,18.4,25,31.6,1.92,21.95,0,10.2
8/23/2020,0,20.4,18.1,25,32,0.16,21.14,0,10.1
8/24/2020,0,20.9,19.2,26.4,33.7,1.2,27.21,0,10.1
8/25/2020,0,19.1,20.3,26.5,32.7,3.94,25.08,0,11.7
8/26/2020,0,18.3,19.7,26.4,33.1,5.15,27.5,0,9.66
8/27/2020,0,17.8,19.2,26,32.7,2.14,28.48,0,8.03
8/28/2020,0,20.5,18.6,25.9,33.2,0.67,25.19,0,7.27
8/29/2020,0,17.8,14.1,23.2,32.2,1.27,27.67,0,7.5
8/30/2020,0,11.3,12.1,18.9,25.8,1.3,21.19,0,8.3
8/31/2020,0.78,15.7,14.8,21.1,27.4,1.52,17.24,0,7.69
9/1/2020,0,7.9,9.4,17.1,24.9,0.95,22.75,0,6.7
9/2/2020,0,13.5,10.4,18.6,26.7,0.44,18.27,0,11.2
9/3/2020,0,11.1,12.8,21.9,31,1.09,34.56,0,9.66
9/4/2020,0,7,8,16.5,25,0.76,22.5,0,9.58
9/5/2020,0,10.2,10.6,19.9,29.2,1.32,28.26,0,10.3
9/6/2020,0,18.2,13.4,23.7,34.1,1.84,30.21,0,8.68
9/7/2020,0,14.2,11.2,23.1,35,1.38,42.36,0,9.27
9/8/2020,10.49,6.4,7.6,15.3,23,0.82,18.29,0,11.2
9/9/2020,22.7,4.8,5,6.5,8,0.54,1.55,0,15
9/10/2020,3.86,5.6,5.6,7.8,10.1,0.36,3.81,0,17.9
9/11/2020,1.62,9.5,7,10.4,13.9,0.16,4.16,0,17.5
9/12/2020,2.87,11.6,10.8,12.6,14.4,0.07,2.56,0,15.3
9/13/2020,0,10.5,7.4,14.6,21.9,0.08,13.1,0,13.9
9/14/2020,0,12.2,7.1,17.7,28.4,0.07,24.81,0,14.5
9/15/2020,0,13.7,9.2,18,26.8,0.07,19.18,0,14.1
9/16/2020,0,12.9,10.3,18.8,27.3,0.22,21.48,0,13.4
9/17/2020,0,10.3,7.2,15.4,23.7,0.51,16.34,0,13.8
9/18/2020,0,9.1,7.3,14.7,22,0.47,13.97,0,14
9/19/2020,0,8.2,10.1,15.6,21.1,1.97,14.42,0,13.8
9/20/2020,0,11.7,12.8,18.5,24.3,2.19,16.47,0,12.8
9/21/2020,0,11.9,13.4,20,26.5,2.37,19.69,0,12.4
9/22/2020,0,12.6,13,20.5,28,1.45,24.25,0,12.7
9/23/2020,0,13.7,13.3,21.3,29.2,0.64,26.05,0,13.6
9/24/2020,0,15.2,12.8,20.7,28.5,0.16,22.49,0,12.8
9/25/2020,0,13.5,11.7,21,30.3,0.3,27.94,0,13.8
9/26/2020,0,13.6,12.2,21.3,30.4,0.3,28.14,0,14.2
9/27/2020,0,10.2,13.7,22.1,30.4,1.35,30.4,0,14.4
9/28/2020,0,4,8.6,15,21.4,3.5,19.41,0,15
9/29/2020,0,2.7,2.9,10.8,18.6,0.45,14.29,0,15.3
9/30/2020,0,3.9,4.7,16.4,28.1,1.24,30.33,0,15
10/1/2020,0,-0.6,4.5,12.5,20.4,2.45,19.17,0,15.4
